dataset,artifact_filename,sha256,included_in_git_package,required_for_replay,purpose,user_supplied_location
MNIST,MMALS_v11_RC2N_D_RELAXED_CLEAN_NO_REPAIR_RELEASE_GATE_HYDRO_AUDIT_MNIST_robust_20260605T161931Z_seeds5_package.zip,1eb4fdefa04b2af32a010ea4dc8f8a08d3e1ebe156d9504fb02686359143b36c,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
FashionMNIST,MMALS_v11_RC2O_V1_FEATURE_ONLY_REGIME_HARD_SELECTOR_HYDRO_AUDIT_FashionMNIST_robust_20260607T203429Z_seeds5_package.zip,862ad78ef0d33ef66369695e017b1b4b75f11e754c8639bc909cd6d132373520,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
PermutedMNIST,MMALS_v11_RC2O_V1_FEATURE_ONLY_REGIME_HARD_SELECTOR_HYDRO_AUDIT_PermutedMNIST_robust_20260607T175848Z_seeds5_package.zip,61b0eb1889acca326cb0994bd1c8b2db3a5ec644ced7ddd3dff9fd0cd1538ad5,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
RotatedMNIST,MMALS_v11_RC2O_V1_FEATURE_ONLY_REGIME_HARD_SELECTOR_HYDRO_AUDIT_RotatedMNIST_robust_20260607T161446Z_seeds5_package.zip,225973e2d40a7106c0e9908e4ffa987c8993067f21b511fc009d47a844064a45,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR10,MMALS_v11_RC2O_V1_FEATURE_ONLY_REGIME_HARD_SELECTOR_HYDRO_AUDIT_SplitCIFAR10_small_cnn_feature_robust_20260611T153607Z_seeds5_package.zip,ae77ac1dfd3c24b58a7d3a3932d073b45f71fac92ac135c36594847b358a0f3e,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,MMALS_v11_RC2O_V1_FEATURE_ONLY_REGIME_HARD_SELECTOR_HYDRO_AUDIT_SplitCIFAR100_small_cnn_feature_robust_20260611T165818Z_seeds5_package.zip,413a6195032a03a220a37bbfaa3bf2b2e02b22fecc80b0adf4e23f4c418c58bc,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,biometric_style_score_dump_robust.7z.001,2d895b9ddc9dbd7f7e7ac3f753f721dfd42a7ca69e0cd27d3e29ca0ec64ad97f,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,biometric_style_score_dump_robust.7z.002,b5b05ecbb78f62f0e2ffaf700eec0872f6baf48985730a4110e32636d84cdcb0,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,biometric_style_score_dump_robust.7z.003,d9c16b25ae6c2a3b981d1598fd78578c3e9a24b13e9466733d682f80938b2e65,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,biometric_style_score_dump_robust.7z.004,130a5422b0432cc60b8ddadf35ce0adad4610163955c6b89e7cfc9ff422d4ae2,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,biometric_style_score_dump_robust.7z.005,51f048e577d71e5b6af06922cab82af418fb803542cf6c676bc6ddec56322e3e,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
SplitCIFAR100,biometric_style_score_dump_robust.7z.006,9e80aa0695ef321a03bc7ec801d38f53f53f5a85c3f18be33402b8c56c95f661,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
CORe50,archive_core50.zip.001,71d0f1820055838854ae089ccf545acebffe0695a1f33cae6bbed286dc124d66,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
CORe50,archive_core50.zip.002,,False,False,Original upstream evidence/provenance; not required because filtered selected-policy traces are included.,
